frame.number,frame.time,ip.src,ip.len,ip.dst,ip.proto,tcp.srcport,tcp.dstport,tcp.ack,tcp.flags
"34","Mar 22, 2024 22:34:55.561556000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"35","Mar 22, 2024 22:34:55.561569000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","36526","0x0010"
"36","Mar 22, 2024 22:34:55.562011000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"37","Mar 22, 2024 22:34:55.562023000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","40870","0x0010"
"38","Mar 22, 2024 22:34:55.562871000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"39","Mar 22, 2024 22:34:55.562882000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","45214","0x0010"
"40","Mar 22, 2024 22:34:55.563564000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"41","Mar 22, 2024 22:34:55.563576000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","49558","0x0010"
"42","Mar 22, 2024 22:34:55.564503000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"43","Mar 22, 2024 22:34:55.564512000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","53902","0x0010"
"44","Mar 22, 2024 22:34:55.565322000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"45","Mar 22, 2024 22:34:55.565333000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","58246","0x0010"
"46","Mar 22, 2024 22:34:55.566122000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"47","Mar 22, 2024 22:34:55.566131000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","62590","0x0010"
"48","Mar 22, 2024 22:34:55.566859000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"49","Mar 22, 2024 22:34:55.566866000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","66934","0x0010"
"50","Mar 22, 2024 22:34:55.567597000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"51","Mar 22, 2024 22:34:55.567607000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","71278","0x0010"
"52","Mar 22, 2024 22:34:55.568386000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56378","819","0x0018"
"53","Mar 22, 2024 22:34:55.568418000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","77070","0x0010"
"54","Mar 22, 2024 22:34:55.569147000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"55","Mar 22, 2024 22:34:55.569158000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","81414","0x0010"
"56","Mar 22, 2024 22:34:55.570049000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56378","819","0x0018"
"57","Mar 22, 2024 22:34:55.570057000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","87206","0x0010"
"58","Mar 22, 2024 22:34:55.572357000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56378","819","0x0018"
"59","Mar 22, 2024 22:34:55.572368000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","92998","0x0010"
"60","Mar 22, 2024 22:34:55.572927000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56378","819","0x0018"
"61","Mar 22, 2024 22:34:55.572935000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","98790","0x0010"
"62","Mar 22, 2024 22:34:55.573651000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56378","819","0x0018"
"63","Mar 22, 2024 22:34:55.573671000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","104582","0x0010"
"64","Mar 22, 2024 22:34:55.574587000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56378","819","0x0018"
"65","Mar 22, 2024 22:34:55.574616000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","111822","0x0010"
"66","Mar 22, 2024 22:34:55.575577000 UTC","23.61.17.183","1500","172.28.0.12","6","443","56378","819","0x0010"
"67","Mar 22, 2024 22:34:55.575586000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","113270","0x0010"
"68","Mar 22, 2024 22:34:55.575625000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56378","819","0x0018"
"69","Mar 22, 2024 22:34:55.575641000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","120510","0x0010"
"70","Mar 22, 2024 22:34:55.576569000 UTC","23.61.17.183","1500","172.28.0.12","6","443","56378","819","0x0010"
"71","Mar 22, 2024 22:34:55.576578000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","121958","0x0010"
"72","Mar 22, 2024 22:34:55.576603000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56378","819","0x0018"
"73","Mar 22, 2024 22:34:55.576614000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","127750","0x0010"
"74","Mar 22, 2024 22:34:55.577572000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56378","819","0x0018"
"75","Mar 22, 2024 22:34:55.577592000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","134990","0x0010"
"76","Mar 22, 2024 22:34:55.578560000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56378","819","0x0018"
"77","Mar 22, 2024 22:34:55.578567000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","142230","0x0010"
"78","Mar 22, 2024 22:34:55.579404000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56378","819","0x0018"
"79","Mar 22, 2024 22:34:55.579413000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","145126","0x0010"
"80","Mar 22, 2024 22:34:55.579741000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"81","Mar 22, 2024 22:34:55.579747000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","153814","0x0010"
"82","Mar 22, 2024 22:34:55.580774000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"83","Mar 22, 2024 22:34:55.580781000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","162502","0x0010"
"84","Mar 22, 2024 22:34:55.581604000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"85","Mar 22, 2024 22:34:55.581611000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","171190","0x0010"
"86","Mar 22, 2024 22:34:55.582512000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56378","819","0x0018"
"87","Mar 22, 2024 22:34:55.582519000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","176982","0x0010"
"88","Mar 22, 2024 22:34:55.582979000 UTC","23.61.17.183","10188","172.28.0.12","6","443","56378","819","0x0018"
"89","Mar 22, 2024 22:34:55.582985000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","187118","0x0010"
"90","Mar 22, 2024 22:34:55.584055000 UTC","23.61.17.183","10188","172.28.0.12","6","443","56378","819","0x0018"
"91","Mar 22, 2024 22:34:55.584063000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","197254","0x0010"
"92","Mar 22, 2024 22:34:55.584798000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56378","819","0x0010"
"93","Mar 22, 2024 22:34:55.584806000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","204494","0x0010"
"94","Mar 22, 2024 22:34:55.584798000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56378","819","0x0018"
"95","Mar 22, 2024 22:34:55.584810000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","211734","0x0010"
"96","Mar 22, 2024 22:34:55.586015000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56378","819","0x0010"
"97","Mar 22, 2024 22:34:55.586024000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","217526","0x0010"
"98","Mar 22, 2024 22:34:55.586016000 UTC","23.61.17.183","10188","172.28.0.12","6","443","56378","819","0x0018"
"99","Mar 22, 2024 22:34:55.586028000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","227662","0x0010"
"100","Mar 22, 2024 22:34:55.587370000 UTC","23.61.17.183","14532","172.28.0.12","6","443","56378","819","0x0018"
"101","Mar 22, 2024 22:34:55.587383000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","242142","0x0010"
"102","Mar 22, 2024 22:34:55.588317000 UTC","23.61.17.183","15980","172.28.0.12","6","443","56378","819","0x0018"
"103","Mar 22, 2024 22:34:55.588329000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","258070","0x0010"
"104","Mar 22, 2024 22:34:55.588802000 UTC","23.61.17.183","15980","172.28.0.12","6","443","56378","819","0x0018"
"105","Mar 22, 2024 22:34:55.588812000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","273998","0x0010"
"106","Mar 22, 2024 22:34:55.589701000 UTC","23.61.17.183","1500","172.28.0.12","6","443","56378","819","0x0010"
"107","Mar 22, 2024 22:34:55.589715000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","275446","0x0010"
"108","Mar 22, 2024 22:34:55.589839000 UTC","23.61.17.183","15980","172.28.0.12","6","443","56378","819","0x0018"
"109","Mar 22, 2024 22:34:55.589854000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","291374","0x0010"
"110","Mar 22, 2024 22:34:55.590667000 UTC","23.61.17.183","17428","172.28.0.12","6","443","56378","819","0x0018"
"111","Mar 22, 2024 22:34:55.590682000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","308750","0x0010"
"112","Mar 22, 2024 22:34:55.591608000 UTC","23.61.17.183","17428","172.28.0.12","6","443","56378","819","0x0018"
"113","Mar 22, 2024 22:34:55.591623000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","326126","0x0010"
"114","Mar 22, 2024 22:34:55.592464000 UTC","23.61.17.183","11636","172.28.0.12","6","443","56378","819","0x0018"
"115","Mar 22, 2024 22:34:55.592475000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","337710","0x0010"
"116","Mar 22, 2024 22:34:55.593633000 UTC","23.61.17.183","18876","172.28.0.12","6","443","56378","819","0x0018"
"117","Mar 22, 2024 22:34:55.593658000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","356534","0x0010"
"118","Mar 22, 2024 22:34:55.594045000 UTC","23.61.17.183","10188","172.28.0.12","6","443","56378","819","0x0010"
"119","Mar 22, 2024 22:34:55.594054000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","366670","0x0010"
"120","Mar 22, 2024 22:34:55.594181000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"121","Mar 22, 2024 22:34:55.594192000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","375358","0x0010"
"122","Mar 22, 2024 22:34:55.594925000 UTC","23.61.17.183","20324","172.28.0.12","6","443","56378","819","0x0018"
"123","Mar 22, 2024 22:34:55.594934000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","395630","0x0010"
"124","Mar 22, 2024 22:34:55.595793000 UTC","23.61.17.183","3496","172.28.0.12","6","443","56378","819","0x0018"
"125","Mar 22, 2024 22:34:55.595801000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","399074","0x0010"
"126","Mar 22, 2024 22:34:55.596003000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0010"
"127","Mar 22, 2024 22:34:55.596009000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","403418","0x0010"
"128","Mar 22, 2024 22:34:55.596076000 UTC","23.61.17.183","20324","172.28.0.12","6","443","56378","819","0x0018"
"129","Mar 22, 2024 22:34:55.596083000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","423690","0x0010"
"130","Mar 22, 2024 22:34:55.597498000 UTC","23.61.17.183","26116","172.28.0.12","6","443","56378","819","0x0018"
"131","Mar 22, 2024 22:34:55.597509000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","449754","0x0010"
"132","Mar 22, 2024 22:34:55.597912000 UTC","23.61.17.183","14532","172.28.0.12","6","443","56378","819","0x0018"
"133","Mar 22, 2024 22:34:55.597920000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","464234","0x0010"
"134","Mar 22, 2024 22:34:55.598492000 UTC","23.61.17.183","27564","172.28.0.12","6","443","56378","819","0x0018"
"135","Mar 22, 2024 22:34:55.598507000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","491746","0x0010"
"136","Mar 22, 2024 22:34:55.599419000 UTC","23.61.17.183","30460","172.28.0.12","6","443","56378","819","0x0018"
"137","Mar 22, 2024 22:34:55.600186000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","522154","0x0010"
"138","Mar 22, 2024 22:34:55.600382000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56378","819","0x0018"
"139","Mar 22, 2024 22:34:55.600394000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","529394","0x0010"
"140","Mar 22, 2024 22:34:55.600714000 UTC","23.61.17.183","29012","172.28.0.12","6","443","56378","819","0x0010"
"141","Mar 22, 2024 22:34:55.600765000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","558354","0x0010"
"142","Mar 22, 2024 22:34:55.600882000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"143","Mar 22, 2024 22:34:55.600893000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","562698","0x0010"
"144","Mar 22, 2024 22:34:55.601741000 UTC","23.61.17.183","31908","172.28.0.12","6","443","56378","819","0x0018"
"145","Mar 22, 2024 22:34:55.601752000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","594554","0x0010"
"146","Mar 22, 2024 22:34:55.602558000 UTC","23.61.17.183","37700","172.28.0.12","6","443","56378","819","0x0018"
"147","Mar 22, 2024 22:34:55.602570000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","632202","0x0010"
"148","Mar 22, 2024 22:34:55.603480000 UTC","23.61.17.183","27564","172.28.0.12","6","443","56378","819","0x0018"
"149","Mar 22, 2024 22:34:55.603489000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","659714","0x0010"
"150","Mar 22, 2024 22:34:55.604095000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56378","819","0x0010"
"151","Mar 22, 2024 22:34:55.604103000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","665506","0x0010"
"152","Mar 22, 2024 22:34:55.604283000 UTC","23.61.17.183","34804","172.28.0.12","6","443","56378","819","0x0018"
"153","Mar 22, 2024 22:34:55.604296000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","700258","0x0010"
"154","Mar 22, 2024 22:34:55.605043000 UTC","23.61.17.183","24668","172.28.0.12","6","443","56378","819","0x0018"
"155","Mar 22, 2024 22:34:55.605056000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","724874","0x0010"
"156","Mar 22, 2024 22:34:55.605691000 UTC","23.61.17.183","46388","172.28.0.12","6","443","56378","819","0x0018"
"157","Mar 22, 2024 22:34:55.605706000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","771210","0x0010"
"158","Mar 22, 2024 22:34:55.606453000 UTC","23.61.17.183","18876","172.28.0.12","6","443","56378","819","0x0018"
"159","Mar 22, 2024 22:34:55.606470000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","790034","0x0010"
"160","Mar 22, 2024 22:34:55.607172000 UTC","23.61.17.183","53628","172.28.0.12","6","443","56378","819","0x0018"
"161","Mar 22, 2024 22:34:55.607193000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","843610","0x0010"
"162","Mar 22, 2024 22:34:55.607798000 UTC","23.61.17.183","11636","172.28.0.12","6","443","56378","819","0x0018"
"163","Mar 22, 2024 22:34:55.607811000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","855194","0x0010"
"164","Mar 22, 2024 22:34:55.608450000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0018"
"165","Mar 22, 2024 22:34:55.608468000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","911666","0x0010"
"166","Mar 22, 2024 22:34:55.608923000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"167","Mar 22, 2024 22:34:55.608931000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","920354","0x0010"
"168","Mar 22, 2024 22:34:55.609550000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"169","Mar 22, 2024 22:34:55.609563000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","976826","0x0010"
"170","Mar 22, 2024 22:34:55.609552000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56378","819","0x0018"
"171","Mar 22, 2024 22:34:55.609590000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","979722","0x0010"
"172","Mar 22, 2024 22:34:55.610096000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0010"
"173","Mar 22, 2024 22:34:55.610108000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","984066","0x0010"
"174","Mar 22, 2024 22:34:55.610097000 UTC","23.61.17.183","1500","172.28.0.12","6","443","56378","819","0x0018"
"175","Mar 22, 2024 22:34:55.610120000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","985514","0x0010"
"176","Mar 22, 2024 22:34:55.611184000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"177","Mar 22, 2024 22:34:55.611185000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"178","Mar 22, 2024 22:34:55.611221000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1046330","0x0010"
"179","Mar 22, 2024 22:34:55.611552000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"180","Mar 22, 2024 22:34:55.611561000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1050674","0x0010"
"181","Mar 22, 2024 22:34:55.611751000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"182","Mar 22, 2024 22:34:55.611752000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"183","Mar 22, 2024 22:34:55.611774000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1115834","0x0010"
"184","Mar 22, 2024 22:34:55.612934000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"185","Mar 22, 2024 22:34:55.612949000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1172306","0x0010"
"186","Mar 22, 2024 22:34:55.612935000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"187","Mar 22, 2024 22:34:55.612971000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1180994","0x0010"
"188","Mar 22, 2024 22:34:55.613583000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"189","Mar 22, 2024 22:34:55.613597000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1237466","0x0010"
"190","Mar 22, 2024 22:34:55.613584000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"191","Mar 22, 2024 22:34:55.613610000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1246154","0x0010"
"192","Mar 22, 2024 22:34:55.614468000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"193","Mar 22, 2024 22:34:55.614492000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1302626","0x0010"
"194","Mar 22, 2024 22:34:55.614470000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"195","Mar 22, 2024 22:34:55.614496000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1311314","0x0010"
"196","Mar 22, 2024 22:34:55.615306000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"197","Mar 22, 2024 22:34:55.615327000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1367786","0x0010"
"198","Mar 22, 2024 22:34:55.615307000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"199","Mar 22, 2024 22:34:55.615335000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1376474","0x0010"
"200","Mar 22, 2024 22:34:55.616166000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"201","Mar 22, 2024 22:34:55.616183000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1432946","0x0010"
"202","Mar 22, 2024 22:34:55.616168000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"203","Mar 22, 2024 22:34:55.616188000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1441634","0x0010"
"204","Mar 22, 2024 22:34:55.616703000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"205","Mar 22, 2024 22:34:55.616718000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1498106","0x0010"
"206","Mar 22, 2024 22:34:55.616704000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"207","Mar 22, 2024 22:34:55.616723000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1506794","0x0010"
"208","Mar 22, 2024 22:34:55.617504000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"209","Mar 22, 2024 22:34:55.617518000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1563266","0x0010"
"210","Mar 22, 2024 22:34:55.617505000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"211","Mar 22, 2024 22:34:55.617522000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1571954","0x0010"
"212","Mar 22, 2024 22:34:55.618118000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"213","Mar 22, 2024 22:34:55.618144000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1628426","0x0010"
"214","Mar 22, 2024 22:34:55.618119000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56378","819","0x0018"
"215","Mar 22, 2024 22:34:55.618152000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1637114","0x0010"
"216","Mar 22, 2024 22:34:55.618484000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0010"
"217","Mar 22, 2024 22:34:55.618499000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1641458","0x0010"
"218","Mar 22, 2024 22:34:55.618679000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"219","Mar 22, 2024 22:34:55.618690000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1697930","0x0010"
"220","Mar 22, 2024 22:34:55.618680000 UTC","23.61.17.183","4396","172.28.0.12","6","443","56378","819","0x0018"
"221","Mar 22, 2024 22:34:55.618695000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1702274","0x0010"
"222","Mar 22, 2024 22:34:55.619258000 UTC","23.61.17.183","15980","172.28.0.12","6","443","56378","819","0x0010"
"223","Mar 22, 2024 22:34:55.619269000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1718202","0x0010"
"224","Mar 22, 2024 22:34:55.619326000 UTC","23.61.17.183","49284","172.28.0.12","6","443","56378","819","0x0018"
"225","Mar 22, 2024 22:34:55.619337000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1767434","0x0010"
"226","Mar 22, 2024 22:34:55.619774000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56378","819","0x0010"
"227","Mar 22, 2024 22:34:55.619787000 UTC","172.28.0.12","52","23.61.17.183","6","56378","443","1823906","0x0010"
